" Psych - Ending Service Rate ","2.56","2.52","2.5","2.49","2.47","2.45","2.43","2.4","2.37","2.33","2.43","2.6","2.73","2.81","2.83","2.8","2.74","2.67","2.57","2.48","2.38","2.28","2.18","2.09","2","1.91","1.83","1.76","1.68","1.62","1.55","1.49","1.43","1.37","1.32","1.27","1.23","1.18","1.14","1.1","1.06","1.02","0.99","0.96","0.93","0.9","0.87","0.85","0.82","0.8","0.78","0.76","0.74","0.72","0.71","0.69","0.67","0.66","0.65","0.63","0.62","0.61","0.6","0.59","0.58","0.57","0.56","0.55","0.54","0.53","0.52","0.52","0.51","0.5","0.49","0.49","0.48","0.47","0.47","0.46","0.45","0.45","0.44","0.44","0.43","0.42","0.42","0.41","0.41","0.4","0.4","0.39","0.39","0.38","0.38","0.37","0.37","0.36","0.36","0.35","0.35","0.35","0.34","0.34"
" Psych - Patients in Service ","100.42","98.04","95.71","93.41","91.15","88.91","86.71","84.53","82.4","80.31","78.39","76.49","74.48","72.36","70.19","68","65.83","63.71","61.66","59.7","57.82","56.02","54.32","52.69","51.15","49.69","48.3","46.97","45.71","44.52","43.38","42.29","41.25","40.26","39.31","38.41","37.54","36.71","35.91","35.15","34.41","33.71","33.03","32.37","31.74","31.13","30.54","29.97","29.42","28.89","28.37","27.87","27.39","26.92","26.46","26.02","25.59","25.17","24.76","24.36","23.98","23.6","23.23","22.87","22.52","22.18","21.85","21.53","21.21","20.89","20.59","20.29","19.99","19.71","19.42","19.15","18.88","18.61","18.35","18.09","17.84","17.6","17.36","17.12","16.89","16.67","16.44","16.23","16.01","15.81","15.6","15.4","15.2","15.01","14.82","14.63","14.45","14.27","14.1","13.93","13.76","13.59","13.43","13.27"
" Psych - Patients Waiting for Intake Evaluation ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Psych - Patients Waiting to Start a Service ","5.95","7.93","9.07","9.68","9.98","10.08","10.05","9.94","9.78","9.59","9.19","8.61","7.99","7.37","6.76","6.17","5.61","5.06","4.53","4.02","3.53","3.06","2.6","2.17","1.76","1.37","1.02","0.72","0.48","0.35","0.34","0.44","0.6","0.77","0.92","1.04","1.14","1.21","1.27","1.3","1.32","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.34","1.35","1.36","1.37","1.38","1.39","1.4","1.42","1.43","1.45","1.47","1.48","1.5","1.51","1.53","1.54","1.56","1.57","1.59","1.6","1.62","1.63","1.65","1.66","1.67","1.69","1.7","1.72","1.73","1.75","1.76","1.77","1.79","1.8","1.82","1.83","1.85","1.86","1.87","1.89","1.9","1.92","1.93","1.95","1.96","1.97","1.99","2","2.02","2.03","2.05","2.06","2.08","2.09","2.11"
" Psych - Rescheduling Rate ","2.52","2.28","2.28","2.4","2.58","2.77","2.97","3.16","3.33","3.49","4.85","7.1","9.33","11.22","12.66","13.64","14.21","14.46","14.46","14.29","13.99","13.6","13.17","12.71","12.23","11.76","11.28","10.81","10.36","9.91","9.48","9.06","8.65","8.26","7.89","7.53","7.18","6.85","6.53","6.23","5.95","5.68","5.43","5.19","4.97","4.76","4.57","4.39","4.23","4.08","3.95","3.82","3.71","3.61","3.52","3.43","3.36","3.29","3.22","3.16","3.11","3.06","3.02","2.98","2.94","2.9","2.87","2.83","2.81","2.78","2.76","2.73","2.71","2.69","2.67","2.65","2.64","2.62","2.6","2.58","2.57","2.55","2.53","2.52","2.5","2.49","2.47","2.46","2.44","2.43","2.41","2.4","2.38","2.37","2.36","2.34","2.33","2.31","2.3","2.29","2.28","2.26","2.25","2.24"
" Psych - Scheduled Return Visit Interval ","1.75","2.2","2.47","2.63","2.74","2.82","2.88","2.94","2.99","3.04","9.13","10.35","10.36","9.99","9.53","9.09","8.71","8.38","8.1","7.85","7.63","7.43","7.24","7.06","6.88","6.7","6.52","6.34","6.17","5.99","5.81","5.63","5.46","5.28","5.11","4.95","4.79","4.63","4.48","4.33","4.19","4.06","3.94","3.82","3.71","3.61","3.52","3.43","3.36","3.29","3.22","3.16","3.11","3.06","3.01","2.97","2.93","2.89","2.85","2.82","2.79","2.76","2.73","2.7","2.67","2.64","2.61","2.59","2.56","2.54","2.52","2.49","2.47","2.45","2.43","2.41","2.39","2.37","2.35","2.33","2.31","2.29","2.27","2.25","2.23","2.22","2.2","2.18","2.16","2.15","2.13","2.11","2.1","2.08","2.07","2.05","2.04","2.02","2.01","1.99","1.98","1.97","1.95","1.94"
" Psych - Starting a Service Rate ","0.14","0.17","0.19","0.21","0.22","0.23","0.24","0.25","0.25","0.26","0.56","0.64","0.66","0.65","0.63","0.62","0.6","0.58","0.57","0.55","0.54","0.53","0.52","0.51","0.5","0.49","0.48","0.47","0.46","0.45","0.44","0.43","0.42","0.41","0.4","0.39","0.38","0.37","0.36","0.35","0.34","0.33","0.32","0.31","0.31","0.3","0.29","0.29","0.28","0.28","0.27","0.27","0.26","0.26","0.26","0.25","0.25","0.25","0.24","0.24","0.24","0.24","0.24","0.23","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18"
" Psych - Starting a Service w AUD ","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
" Psych - Starting a Service w DEP ","0.04","0.05","0.06","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.18","0.2","0.21","0.21","0.2","0.2","0.19","0.19","0.18","0.18","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.15","0.15","0.14","0.14","0.14","0.13","0.13","0.13","0.12","0.12","0.12","0.11","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
" Psych - Starting a Service w Other Needs ","0.08","0.1","0.11","0.12","0.13","0.13","0.14","0.14","0.14","0.15","0.32","0.36","0.37","0.37","0.36","0.35","0.34","0.33","0.32","0.31","0.31","0.3","0.29","0.29","0.28","0.28","0.27","0.26","0.26","0.25","0.25","0.24","0.24","0.23","0.22","0.22","0.21","0.21","0.2","0.2","0.19","0.19","0.18","0.18","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.1"
" Psych - Starting a Service w OUD ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Psych - Starting a Service w PTSD ","0.05","0.06","0.07","0.08","0.09","0.09","0.09","0.1","0.1","0.1","0.22","0.25","0.25","0.25","0.24","0.24","0.23","0.22","0.22","0.21","0.21","0.2","0.2","0.2","0.19","0.19","0.18","0.18","0.18","0.17","0.17","0.16","0.16","0.16","0.15","0.15","0.15","0.14","0.14","0.13","0.13","0.13","0.12","0.12","0.12","0.12","0.11","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07"
" Psych - Treatment Decision Rate ","2.66","1.64","1.02","0.64","0.4","0.26","0.17","0.11","0.07","0.05","0.04","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.07","0.08","0.09","0.1","0.12","0.15","0.2","0.27","0.37","0.5","0.57","0.59","0.57","0.53","0.5","0.46","0.43","0.4","0.38","0.36","0.34","0.32","0.31","0.31","0.3","0.29","0.29","0.28","0.28","0.28","0.28","0.27","0.27","0.27","0.27","0.26","0.26","0.26","0.26","0.26","0.25","0.25","0.25","0.25","0.24","0.24","0.24","0.24","0.24","0.24","0.23","0.23","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.19"
" Psych - True Missed Appointment Rate ","1.69","2.1","2.43","2.72","2.96","3.17","3.36","3.52","3.66","3.79","8.98","11.74","13.51","14.55","15.05","15.15","15","14.68","14.26","13.79","13.29","12.78","12.27","11.77","11.28","10.8","10.34","9.89","9.45","9.03","8.63","8.24","7.86","7.5","7.15","6.82","6.5","6.2","5.92","5.65","5.39","5.16","4.93","4.73","4.54","4.36","4.2","4.05","3.92","3.8","3.69","3.59","3.5","3.41","3.34","3.27","3.21","3.15","3.1","3.05","3.01","2.97","2.93","2.9","2.86","2.83","2.8","2.77","2.75","2.73","2.71","2.69","2.67","2.65","2.64","2.62","2.6","2.58","2.57","2.55","2.53","2.52","2.5","2.49","2.47","2.46","2.44","2.43","2.41","2.4","2.38","2.37","2.35","2.34","2.33","2.31","2.3","2.29","2.27","2.26","2.25","2.24","2.22","2.21"
" Psych - Work Pressure ","2.92","2.88","2.87","2.88","2.92","2.96","3","3.05","3.1","31.39","13.89","11.1","9.84","9.1","8.62","8.27","8","7.77","7.57","7.39","7.22","7.04","6.87","6.7","6.52","6.34","6.17","5.99","5.81","5.63","5.45","5.28","5.11","4.94","4.78","4.62","4.47","4.32","4.18","4.05","3.92","3.8","3.7","3.6","3.5","3.42","3.34","3.27","3.21","3.15","3.1","3.05","3","2.96","2.92","2.89","2.85","2.82","2.78","2.75","2.72","2.69","2.67","2.64","2.61","2.59","2.56","2.54","2.51","2.49","2.47","2.45","2.43","2.41","2.39","2.37","2.35","2.33","2.31","2.29","2.27","2.25","2.23","2.21","2.2","2.18","2.16","2.15","2.13","2.11","2.1","2.08","2.07","2.05","2.04","2.02","2.01","1.99","1.98","1.96","1.95","1.94","1.92","1.91"
" EBPsych - Actual Hours Available for Service ","6.48","6.4","6.39","6.38","6.36","6.35","6.33","6.32","6.3","6.28","6.24","6.17","6.09","6.02","5.95","5.88","5.82","5.76","5.71","5.67","5.62","5.58","5.55","5.52","5.49","5.46","5.44","5.42","5.4","5.38","5.37","5.36","5.35","5.34","5.33","5.33","5.33","5.32","5.32","5.33","5.33","5.33","5.34","5.34","5.35","5.36","5.37","5.38","5.39","5.4","5.41","5.42","5.43","5.45","5.46","5.47","5.49","5.5","5.51","5.53","5.54","5.55","5.57","5.58","5.6","5.61","5.62","5.64","5.65","5.66","5.68","5.69","5.7","5.72","5.73","5.74","5.76","5.77","5.78","5.79","5.81","5.82","5.83","5.84","5.85","5.87","5.88","5.89","5.9","5.91","5.92","5.93","5.95","5.96","5.97","5.98","5.99","6","6.01","6.02","6.03","6.04","6.05","6.06"
" EBPsych - Actual Return Visit Interval ","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" EBPsych - Appointments ","1.04","1.08","1.11","1.15","1.18","1.2","1.23","1.25","1.27","1.29","1.3","1.31","1.32","1.33","1.33","1.32","1.31","1.29","1.28","1.26","1.24","1.23","1.21","1.19","1.18","1.17","1.16","1.15","1.14","1.14","1.14","1.13","1.13","1.13","1.13","1.14","1.14","1.14","1.15","1.16","1.16","1.17","1.18","1.19","1.2","1.2","1.21","1.22","1.23","1.24","1.26","1.27","1.28","1.29","1.3","1.31","1.32","1.33","1.34","1.35","1.36","1.37","1.38","1.39","1.4","1.41","1.42","1.43","1.43","1.44","1.45","1.46","1.47","1.47","1.48","1.48","1.49","1.5","1.5","1.51","1.51","1.51","1.52","1.52","1.53","1.53","1.53","1.54","1.54","1.54","1.55","1.55","1.55","1.56","1.56","1.56","1.56","1.57","1.57","1.57","1.57","1.57","1.58","1.58"
" EBPsych - Appointments to Reschedule ","0.25","0.26","0.27","0.28","0.29","0.3","0.32","0.33","0.34","0.35","0.36","0.39","0.42","0.45","0.48","0.5","0.52","0.52","0.53","0.53","0.52","0.51","0.5","0.49","0.48","0.47","0.46","0.45","0.44","0.43","0.42","0.41","0.4","0.4","0.39","0.38","0.38","0.37","0.37","0.37","0.36","0.36","0.36","0.35","0.35","0.35","0.35","0.35","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.36","0.36","0.36","0.36","0.36","0.36","0.37","0.37","0.37","0.37","0.37","0.37","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.4","0.4","0.4","0.4"
" EBPsych - Appropriate Patient Start Rate for Supply ","0.38","0.37","0.37","0.37","0.37","0.37","0.36","0.36","0.36","0.36","0.35","0.34","0.33","0.32","0.32","0.31","0.31","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.29","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35"
" EBPsych - Booking Rate ","0.96","0.99","1.01","1.04","1.06","1.08","1.09","1.11","1.12","1.13","1.13","1.13","1.12","1.1","1.08","1.06","1.04","1.02","1","0.98","0.97","0.95","0.94","0.93","0.93","0.92","0.92","0.92","0.92","0.92","0.92","0.93","0.93","0.94","0.94","0.95","0.95","0.96","0.97","0.98","0.99","1","1.01","1.02","1.03","1.04","1.05","1.06","1.07","1.08","1.09","1.11","1.12","1.13","1.14","1.15","1.16","1.17","1.18","1.19","1.2","1.21","1.22","1.22","1.23","1.24","1.25","1.26","1.26","1.27","1.28","1.28","1.29","1.29","1.3","1.3","1.31","1.31","1.32","1.32","1.33","1.33","1.33","1.34","1.34","1.34","1.35","1.35","1.35","1.35","1.36","1.36","1.36","1.36","1.36","1.37","1.37","1.37","1.37","1.37","1.38","1.38","1.38","1.38"
" EBPsych - Completing Rate ","1.04","1.08","1.11","1.15","1.18","1.2","1.23","1.25","1.27","1.29","1.3","1.31","1.32","1.33","1.33","1.32","1.31","1.29","1.28","1.26","1.24","1.23","1.21","1.19","1.18","1.17","1.16","1.15","1.14","1.14","1.14","1.13","1.13","1.13","1.13","1.14","1.14","1.14","1.15","1.16","1.16","1.17","1.18","1.19","1.2","1.2","1.21","1.22","1.23","1.24","1.26","1.27","1.28","1.29","1.3","1.31","1.32","1.33","1.34","1.35","1.36","1.37","1.38","1.39","1.4","1.41","1.42","1.43","1.43","1.44","1.45","1.46","1.47","1.47","1.48","1.48","1.49","1.5","1.5","1.51","1.51","1.51","1.52","1.52","1.53","1.53","1.53","1.54","1.54","1.54","1.55","1.55","1.55","1.56","1.56","1.56","1.56","1.57","1.57","1.57","1.57","1.57","1.58","1.58"
" EBPsych - Delay to Starting Service "
" EBPsych - Effect of RVI Delays on Treatment Decisions ","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" EBPsych - Effect of Start Delays on Treatment Decisions ","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" EBPsych - Effect of Work Pressure on Overtime ","0.81","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8"
" EBPsych - Effect of Work Pressure on Scheduled Return Visit Interval ","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" EBPsych - Ending Service Rate ","0.06","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.1","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09"
" EBPsych - Patients in Service ","0.96","0.99","1.01","1.04","1.06","1.08","1.09","1.11","1.12","1.13","1.13","1.13","1.12","1.1","1.08","1.06","1.04","1.02","1","0.98","0.97","0.95","0.94","0.93","0.93","0.92","0.92","0.92","0.92","0.92","0.92","0.93","0.93","0.94","0.94","0.95","0.95","0.96","0.97","0.98","0.99","1","1.01","1.02","1.03","1.04","1.05","1.06","1.07","1.08","1.09","1.11","1.12","1.13","1.14","1.15","1.16","1.17","1.18","1.19","1.2","1.21","1.22","1.22","1.23","1.24","1.25","1.26","1.26","1.27","1.28","1.28","1.29","1.29","1.3","1.3","1.31","1.31","1.32","1.32","1.33","1.33","1.33","1.34","1.34","1.34","1.35","1.35","1.35","1.35","1.36","1.36","1.36","1.36","1.36","1.37","1.37","1.37","1.37","1.37","1.38","1.38","1.38","1.38"
" EBPsych - Patients Waiting for Intake Evaluation ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" EBPsych - Patients Waiting to Start a Service ","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
" EBPsych - Rescheduling Rate ","0.13","0.13","0.13","0.14","0.15","0.15","0.16","0.16","0.17","0.18","0.18","0.19","0.21","0.22","0.24","0.25","0.26","0.26","0.26","0.26","0.26","0.26","0.25","0.25","0.24","0.23","0.23","0.22","0.22","0.21","0.21","0.21","0.2","0.2","0.2","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
" EBPsych - Scheduled Return Visit Interval ","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" EBPsych - Starting a Service Rate ","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09"
" EBPsych - Starting a Service w AUD ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" EBPsych - Starting a Service w DEP ","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
" EBPsych - Starting a Service w Other Needs ","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
